ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2739,141.600000000010,Exec-Trade,75,0.0,06/07/22,04:41:25,06/07/22,10:42:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1898,141.650000000010,Exec-Trade,76,0.0,06/07/22,04:41:25,06/07/22,10:43:24,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,533,141.800000000010,Exec-Trade,77,0.0,06/07/22,04:41:25,06/07/22,10:43:26,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1537,141.800000000010,Exec-Trade,78,0.0,06/07/22,04:41:25,06/07/22,10:43:26,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,910,141.300000000010,Exec-Trade,79,0.0,06/07/22,04:41:25,06/07/22,10:44:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,293,141.300000000010,Exec-Trade,80,0.0,06/07/22,04:41:25,06/07/22,10:44:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1073,141.300000000010,Exec-Trade,81,0.0,06/07/22,04:41:25,06/07/22,10:44:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,283,141.550000000010,Exec-Trade,82,0.0,06/07/22,04:41:25,06/07/22,10:45:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2394,141.550000000010,Exec-Trade,83,0.0,06/07/22,04:41:25,06/07/22,10:45:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,7970,141.100000000010,Exec-Trade,84,0.0,06/07/22,04:41:25,06/07/22,10:47:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4777,141.175000000010,Exec-Trade,85,0.0,06/07/22,04:41:25,06/07/22,10:48:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3439,141.300000000010,Exec-Trade,86,0.0,06/07/22,04:41:25,06/07/22,10:48:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2350,141.400000000010,Exec-Trade,87,0.0,06/07/22,04:41:25,06/07/22,10:49:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,717,141.600000000010,Exec-Trade,88,0.0,06/07/22,04:41:25,06/07/22,10:49:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3881,141.600000000010,Exec-Trade,89,0.0,06/07/22,04:41:25,06/07/22,10:49:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4439,141.800000000010,Exec-Trade,90,0.0,06/07/22,04:41:25,06/07/22,10:49:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,210,141.800000000010,Exec-Trade,91,0.0,06/07/22,04:41:25,06/07/22,10:49:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2123,141.725000000010,Exec-Trade,92,0.0,06/07/22,04:41:25,06/07/22,10:49:59,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1776,141.725000000010,Exec-Trade,93,0.0,06/07/22,04:41:25,06/07/22,10:49:59,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,661,141.725000000010,Exec-Trade,93,0.0,06/07/22,04:41:25,06/07/22,10:49:59,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,34357,141.725000000010,Exec-Trade,94,0.0,06/07/22,04:41:25,06/07/22,10:50:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5888,141.850000000010,Exec-Trade,95,0.0,06/07/22,04:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5273,141.850000000010,Exec-Trade,96,0.0,06/07/22,04:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5273,141.850000000010,Exec-Trade,97,0.0,06/07/22,04:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4358,141.900000000010,Exec-Trade,98,0.0,06/07/22,04:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3679,142.100000000010,Exec-Trade,99,0.0,06/07/22,04:41:25,06/07/22,10:50:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,142.650000000010,Exec-Trade,100,0.0,06/07/22,04:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1183,142.600000000010,Exec-Trade,101,0.0,06/07/22,04:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,963,142.550000000010,Exec-Trade,102,0.0,06/07/22,04:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,562,142.550000000010,Exec-Trade,103,0.0,06/07/22,04:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1645,142.650000000010,Exec-Trade,104,0.0,06/07/22,04:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1469,142.600000000010,Exec-Trade,105,0.0,06/07/22,04:41:25,06/07/22,10:50:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,142.550000000010,Exec-Trade,106,0.0,06/07/22,04:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1470,142.550000000010,Exec-Trade,107,0.0,06/07/22,04:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,602,142.550000000010,Exec-Trade,108,0.0,06/07/22,04:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,142.500000000010,Exec-Trade,109,0.0,06/07/22,04:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2283,142.500000000010,Exec-Trade,110,0.0,06/07/22,04:41:25,06/07/22,10:50:51,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5059,142.650000000010,Exec-Trade,111,0.0,06/07/22,04:41:25,06/07/22,10:53:04,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5059,142.650000000010,Exec-Trade,112,0.0,06/07/22,04:41:25,06/07/22,10:53:04,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,545,142.550000000010,Exec-Trade,113,0.0,06/07/22,04:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,602,142.500000000010,Exec-Trade,114,0.0,06/07/22,04:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1470,142.550000000010,Exec-Trade,115,0.0,06/07/22,04:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1458,142.550000000010,Exec-Trade,116,0.0,06/07/22,04:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,881,142.500000000010,Exec-Trade,117,0.0,06/07/22,04:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2014,142.500000000010,Exec-Trade,118,0.0,06/07/22,04:41:25,06/07/22,10:53:09,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,16054,142.500000000010,Exec-Trade,119,0.0,06/07/22,04:41:25,06/07/22,10:53:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,14539,142.500000000010,Exec-Trade,120,0.0,06/07/22,04:41:25,06/07/22,10:53:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,518,142.350000000010,Exec-Trade,121,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,589,142.300000000010,Exec-Trade,122,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,780,142.350000000010,Exec-Trade,123,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,566,142.300000000010,Exec-Trade,124,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,556,142.350000000010,Exec-Trade,125,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1016,142.350000000010,Exec-Trade,126,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1234,142.300000000010,Exec-Trade,127,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,496,142.300000000010,Exec-Trade,128,0.0,06/07/22,04:41:25,06/07/22,10:54:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,530,142.400000000010,Exec-Trade,129,0.0,06/07/22,04:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1810,142.400000000010,Exec-Trade,130,0.0,06/07/22,04:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5858,142.450000000010,Exec-Trade,131,0.0,06/07/22,04:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2293,142.650000000010,Exec-Trade,132,0.0,06/07/22,04:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1823,142.650000000010,Exec-Trade,133,0.0,06/07/22,04:41:25,06/07/22,10:54:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,64,142.250000000010,Exec-Trade,134,0.0,06/07/22,04:41:25,06/07/22,10:57:44,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4057,142.250000000010,Exec-Trade,135,0.0,06/07/22,04:41:25,06/07/22,10:57:44,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,37874,142.050000000010,Exec-Trade,136,0.0,06/07/22,04:41:25,06/07/22,10:59:34,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5878,142.100000000010,Exec-Trade,137,0.0,06/07/22,04:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5265,142.100000000010,Exec-Trade,138,0.0,06/07/22,04:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5265,142.100000000010,Exec-Trade,139,0.0,06/07/22,04:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5016,142.250000000010,Exec-Trade,140,0.0,06/07/22,04:41:25,06/07/22,11:00:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,18169,142.050000000010,Exec-Trade,141,0.0,06/07/22,04:41:25,06/07/22,11:02:33,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,310,141.900000000010,Exec-Trade,143,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,972,141.900000000010,Exec-Trade,144,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,467,141.900000000010,Exec-Trade,145,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1097,141.900000000010,Exec-Trade,146,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1185,141.850000000010,Exec-Trade,147,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1134,141.850000000010,Exec-Trade,148,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,627,141.800000000010,Exec-Trade,149,0.0,06/07/22,04:41:25,06/07/22,11:04:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,157,141.850000000010,Exec-Trade,150,0.0,06/07/22,04:41:25,06/07/22,11:04:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1760,141.850000000010,Exec-Trade,151,0.0,06/07/22,04:41:25,06/07/22,11:04:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1834,141.850000000010,Exec-Trade,152,0.0,06/07/22,04:41:25,06/07/22,11:04:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2092,141.800000000010,Exec-Trade,153,0.0,06/07/22,04:41:25,06/07/22,11:07:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5990,141.800000000010,Exec-Trade,154,0.0,06/07/22,04:41:25,06/07/22,11:07:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,454,141.800000000010,Exec-Trade,155,0.0,06/07/22,04:41:25,06/07/22,11:07:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4253,142.000000000010,Exec-Trade,156,0.0,06/07/22,04:41:25,06/07/22,11:07:34,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1216,141.650000000010,Exec-Trade,157,0.0,06/07/22,04:41:25,06/07/22,11:09:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3245,141.650000000010,Exec-Trade,158,0.0,06/07/22,04:41:25,06/07/22,11:09:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1575,141.500000000010,Exec-Trade,159,0.0,06/07/22,04:41:25,06/07/22,11:12:02,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2791,141.450000000010,Exec-Trade,160,0.0,06/07/22,04:41:25,06/07/22,11:12:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2486,141.450000000010,Exec-Trade,161,0.0,06/07/22,04:41:25,06/07/22,11:13:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1871,141.450000000010,Exec-Trade,162,0.0,06/07/22,04:41:25,06/07/22,11:13:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5929,141.000000000010,Exec-Trade,163,0.0,06/07/22,04:41:25,06/07/22,11:15:41,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3606,141.000000000010,Exec-Trade,164,0.0,06/07/22,04:41:25,06/07/22,11:15:48,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1494,140.850000000010,Exec-Trade,165,0.0,06/07/22,04:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,948,140.850000000010,Exec-Trade,166,0.0,06/07/22,04:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,455,140.800000000010,Exec-Trade,167,0.0,06/07/22,04:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,411,140.800000000010,Exec-Trade,168,0.0,06/07/22,04:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,612,140.800000000010,Exec-Trade,170,0.0,06/07/22,04:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,77,140.800000000010,Exec-Trade,171,0.0,06/07/22,04:41:25,06/07/22,11:15:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
